,Unnamed: 0,Vehicle Type,Manufacturer,Model,Series,ABI Code,Wheel Base Length,Roof Height Type,Number Of Seats,Total Height,Total Length,Total Width,Kerb Weight,Gross Weight,Max Payload,Torque,Max Speed,Acceleration,Power Output,Primary Fuel Type,Secondary Fuel Type,Fuel Type,Fuel Type.1,ABI Description,Vehicle Import Type,AEB Type,List Price,Enhanced Vehicle Description,Battery Lease,CO2 Emissions G/KM,Electric Vehicle Type,power/weight ration,power/weight ratio
0,8,Car,SSANGYONG,TIVOLI XLV,1,104683,,,5.0,1635.0,4440.0,1798.0,1427.0,1870.0,,118.0,110.0,12.4,126.0,PETROL,,PETROL/,PETROL/,,,Yes,17650.0,Tivoli XLV ELX G16D 126bhp 5 Door Estate Petrol Manual 2WD,N,165.0,,0.067379679144385,0.067379679144385
1,9,Car,SSANGYONG,TIVOLI XLV,1,104684,,,5.0,1635.0,4440.0,1798.0,1452.0,1870.0,,118.0,106.0,12.2,126.0,PETROL,,PETROL/,PETROL/,,,Yes,18900.0,Tivoli XLV ELX G16D 126bhp 5 Door Estate Petrol Automatic 2WD,N,176.0,,0.067379679144385,0.067379679144385
2,16,Car,SSANGYONG,KORANDO,2,104691,2650.0,,5.0,1710.0,4410.0,1830.0,1645.0,2100.0,,145.0,101.0,12.1,146.0,PETROL,,PETROL/,PETROL/,,,No,15500.0,Korando SE G20DF 146bhp 5 Door Hatchback Petrol Manual 2WD,N,175.0,,0.0695238095238095,0.0695238095238095
3,22,Car,SSANGYONG,KORANDO,2,104699,2650.0,,5.0,1710.0,4410.0,1830.0,1612.0,,,145.0,101.0,12.1,146.0,PETROL,,PETROL/,PETROL/,,,No,17845.0,Korando LE G20DF 146bhp 5 Door Hatchback Petrol Manual 2WD,N,175.0,,,
4,23,Car,SSANGYONG,KORANDO,2,104700,2650.0,,5.0,1710.0,4410.0,1830.0,1630.0,,,145.0,101.0,12.4,146.0,PETROL,,PETROL/,PETROL/,,,No,19345.0,Korando LE G20DF 146bhp 5 Door Hatchback Petrol Automatic 2WD,N,185.0,,,
5,28,Car,SSANGYONG,TIVOLI,1,104705,,,5.0,1590.0,4202.0,1798.0,1344.0,1810.0,,118.0,106.0,11.6,126.0,PETROL,,PETROL/,PETROL/,,,Yes,16495.0,Tivoli ELX e-XGi 126bhp 5 Door Hatchback Petrol Manual 2WD,N,166.0,,0.0696132596685082,0.0696132596685082
6,29,Car,SSANGYONG,TIVOLI,1,104706,,,5.0,1590.0,4202.0,1798.0,1364.0,1810.0,,118.0,99.0,10.6,126.0,PETROL,,PETROL/,PETROL/,,,Yes,19495.0,Tivoli Ultimate e-XGi 126bhp 5 Door Hatchback Petrol Automatic 2WD,N,171.0,,0.0696132596685082,0.0696132596685082
7,30,Car,SSANGYONG,TIVOLI,1,104707,,,5.0,1590.0,4202.0,1798.0,1344.0,1810.0,,118.0,106.0,11.6,126.0,PETROL,,PETROL/,PETROL/,,,Yes,18495.0,Tivoli Ultimate e-XGi 126bhp 5 Door Hatchback Petrol Manual 2WD,N,166.0,,0.0696132596685082,0.0696132596685082
8,34,Car,SSANGYONG,TIVOLI,1,104711,,,5.0,1590.0,4202.0,1798.0,1344.0,1810.0,,118.0,106.0,11.6,126.0,PETROL,,PETROL/,PETROL/,,,Yes,14995.0,Tivoli EX e-XGi 126bhp 5 Door Hatchback Petrol Manual 2WD,N,166.0,,0.0696132596685082,0.0696132596685082
9,36,Car,SSANGYONG,TIVOLI XLV,1,104713,,,5.0,1635.0,4440.0,1798.0,1389.0,1870.0,,118.0,106.0,11.6,126.0,PETROL,,PETROL/,PETROL/,,,Yes,19745.0,Tivoli XLV Ultimate e-XGi 126bhp 5 Door Estate Petrol Manual 2WD,N,174.0,,0.067379679144385,0.067379679144385
